Results Table 1
;Width;Thickness
;(mm);(mm)
2;9,910;4,04

Raw Data
Time;Displacement;Force
(s);(mm);(kN)
67,9450;22,6422;0,4494
67,9500;22,6439;0,4494
67,9550;22,6456;0,4494
67,9600;22,6473;0,4494
67,9650;22,6489;0,4494
67,9700;22,6506;0,4495
67,9750;22,6523;0,4495
67,9800;22,6540;0,4495
67,9850;22,6556;0,4495
67,9900;22,6573;0,4495
67,9950;22,6590;0,4495
68,0000;22,6607;0,4495
68,0050;22,6623;0,4495
68,0100;22,6640;0,4494
68,0150;22,6656;0,4494
68,0200;22,6673;0,4494
68,0250;22,6690;0,4494
68,0300;22,6706;0,4494
68,0350;22,6723;0,4494
68,0400;22,6739;0,4494
68,0450;22,6756;0,4494
68,0500;22,6773;0,4494
68,0550;22,6790;0,4494
68,0600;22,6807;0,4494
68,0650;22,6824;0,4494
68,0700;22,6841;0,4495
68,0750;22,6857;0,4495
68,0800;22,6874;0,4495
68,0850;22,6891;0,4495
68,0900;22,6907;0,4495
68,0950;22,6924;0,4495
68,1000;22,6940;0,4495
68,1050;22,6957;0,4496
68,1100;22,6973;0,4496
68,1150;22,6990;0,4496
68,1200;22,7006;0,4496
68,1250;22,7023;0,4496
68,1300;22,7040;0,4496
68,1350;22,7057;0,4496
68,1400;22,7074;0,4496
68,1450;22,7090;0,4496
68,1500;22,7107;0,4496
68,1550;22,7124;0,4495
68,1600;22,7141;0,4495
68,1650;22,7158;0,4496
68,1700;22,7174;0,4496
68,1750;22,7190;0,4496
68,1800;22,7206;0,4496
68,1850;22,7223;0,4497
68,1900;22,7240;0,4497
68,1950;22,7256;0,4496
68,2000;22,7273;0,4496
68,2050;22,7289;0,4497
68,2100;22,7306;0,4497
68,2150;22,7323;0,4497
68,2200;22,7339;0,4497
68,2250;22,7357;0,4497
68,2300;22,7374;0,4498
68,2350;22,7391;0,4498
68,2400;22,7407;0,4498
68,2450;22,7424;0,4498
68,2500;22,7440;0,4498
68,2550;22,7457;0,4498
68,2600;22,7474;0,4499
68,2650;22,7491;0,4499
68,2700;22,7507;0,4498
68,2750;22,7524;0,4498
68,2800;22,7540;0,4498
68,2850;22,7556;0,4498
68,2900;22,7573;0,4498
68,2950;22,7590;0,4498
68,3000;22,7607;0,4499
68,3050;22,7624;0,4499
68,3100;22,7640;0,4499
68,3150;22,7657;0,4499
68,3200;22,7674;0,4499
68,3250;22,7691;0,4499
68,3300;22,7708;0,4499
68,3350;22,7725;0,4499
68,3400;22,7741;0,4499
68,3450;22,7758;0,4499
68,3500;22,7774;0,4499
68,3550;22,7790;0,4499
68,3600;22,7807;0,4498
68,3650;22,7824;0,4498
68,3700;22,7840;0,4499
68,3750;22,7857;0,4499
68,3800;22,7873;0,4499
68,3850;22,7890;0,4499
68,3900;22,7907;0,4499
68,3950;22,7924;0,4499
68,4000;22,7941;0,4499
68,4050;22,7958;0,4499
68,4100;22,7974;0,4499
68,4150;22,7991;0,4499
68,4200;22,8007;0,4499
68,4250;22,8024;0,4499
68,4300;22,8041;0,4499
68,4350;22,8057;0,4499
68,4400;22,8074;0,4499
68,4450;22,8090;0,4499
68,4500;22,8106;0,4499
68,4550;22,8123;0,4500
68,4600;22,8140;0,4500
68,4650;22,8157;0,4500
68,4700;22,8174;0,4500
68,4750;22,8190;0,4500
68,4800;22,8207;0,4500
68,4850;22,8223;0,4500
68,4900;22,8240;0,4500
68,4950;22,8257;0,4501
68,5000;22,8274;0,4501
68,5050;22,8291;0,4501
68,5100;22,8307;0,4502
68,5150;22,8323;0,4502
68,5200;22,8340;0,4501
68,5250;22,8357;0,4501
68,5300;22,8374;0,4501
68,5350;22,8390;0,4501
68,5400;22,8407;0,4501
68,5450;22,8423;0,4501
68,5500;22,8439;0,4500
68,5550;22,8456;0,4500
68,5600;22,8473;0,4500
68,5650;22,8490;0,4500
68,5700;22,8507;0,4501
68,5750;22,8524;0,4501
68,5800;22,8540;0,4501
68,5850;22,8557;0,4501
68,5900;22,8574;0,4502
68,5950;22,8591;0,4502
68,6000;22,8607;0,4502
68,6050;22,8624;0,4503
68,6100;22,8640;0,4503
68,6150;22,8656;0,4503
68,6200;22,8673;0,4503
68,6250;22,8689;0,4503
68,6300;22,8706;0,4502
68,6350;22,8723;0,4502
68,6400;22,8740;0,4502
68,6450;22,8757;0,4502
68,6500;22,8773;0,4502
68,6550;22,8790;0,4502
68,6600;22,8807;0,4502
68,6650;22,8823;0,4502
68,6700;22,8840;0,4502
68,6750;22,8857;0,4502
68,6800;22,8873;0,4502
68,6850;22,8889;0,4502
68,6900;22,8906;0,4502
68,6950;22,8923;0,4502
68,7000;22,8939;0,4502
68,7050;22,8956;0,4502
68,7100;22,8972;0,4502
68,7150;22,8989;0,4503
68,7200;22,9006;0,4503
68,7250;22,9022;0,4503
68,7300;22,9039;0,4503
68,7350;22,9056;0,4503
68,7400;22,9073;0,4504
68,7450;22,9089;0,4504
68,7500;22,9106;0,4504
68,7550;22,9123;0,4504
68,7600;22,9140;0,4504
68,7650;22,9157;0,4504
68,7700;22,9173;0,4504
68,7750;22,9190;0,4504
68,7800;22,9206;0,4504
68,7850;22,9222;0,4504
68,7900;22,9239;0,4504
68,7950;22,9256;0,4503
68,8000;22,9273;0,4504
68,8050;22,9290;0,4504
68,8100;22,9306;0,4504
68,8150;22,9323;0,4504
68,8200;22,9340;0,4504
68,8250;22,9357;0,4504
68,8300;22,9373;0,4504
68,8350;22,9390;0,4504
68,8400;22,9407;0,4504
68,8450;22,9424;0,4504
68,8500;22,9440;0,4504
68,8550;22,9456;0,4504
68,8600;22,9473;0,4504
68,8650;22,9489;0,4504
68,8700;22,9506;0,4505
68,8750;22,9523;0,4505
68,8800;22,9539;0,4505
68,8850;22,9556;0,4504
68,8900;22,9572;0,4504
68,8950;22,9589;0,4504
68,9000;22,9607;0,4504
68,9050;22,9624;0,4505
68,9100;22,9640;0,4505
68,9150;22,9657;0,4505
68,9200;22,9673;0,4505
68,9250;22,9690;0,4505
68,9300;22,9707;0,4505
68,9350;22,9723;0,4505
68,9400;22,9740;0,4505
68,9450;22,9757;0,4505
68,9500;22,9773;0,4505
68,9550;22,9789;0,4505
68,9600;22,9806;0,4505
68,9650;22,9823;0,4505
68,9700;22,9840;0,4505
68,9750;22,9857;0,4505
68,9800;22,9873;0,4505
68,9850;22,9890;0,4506
68,9900;22,9907;0,4506
68,9950;22,9924;0,4506
69,0000;22,9941;0,4506
69,0050;22,9958;0,4506
69,0100;22,9974;0,4507
69,0150;22,9991;0,4507
69,0200;23,0007;0,4507
69,0250;23,0024;0,4508
69,0300;23,0041;0,4507
69,0350;23,0057;0,4508
69,0400;23,0074;0,4508
69,0450;23,0090;0,4508
69,0500;23,0106;0,4508
69,0550;23,0123;0,4508
69,0600;23,0140;0,4508
69,0650;23,0157;0,4508
69,0700;23,0174;0,4508
69,0750;23,0191;0,4508
69,0800;23,0207;0,4508
69,0850;23,0223;0,4508
69,0900;23,0240;0,4508
69,0950;23,0257;0,4508
69,1000;23,0274;0,4508
69,1050;23,0290;0,4508
69,1100;23,0307;0,4508
69,1150;23,0323;0,4508
69,1200;23,0339;0,4508
69,1250;23,0356;0,4508
69,1300;23,0372;0,4508
69,1350;23,0389;0,4508
69,1400;23,0406;0,4508
69,1450;23,0423;0,4508
69,1500;23,0440;0,4508
69,1550;23,0456;0,4508
69,1600;23,0473;0,4508
69,1650;23,0490;0,4508
69,1700;23,0507;0,4507
69,1750;23,0524;0,4507
69,1800;23,0541;0,4507
69,1850;23,0557;0,4507
69,1900;23,0573;0,4508
69,1950;23,0589;0,4508
69,2000;23,0606;0,4508
69,2050;23,0623;0,4508
69,2100;23,0640;0,4508
69,2150;23,0656;0,4508
69,2200;23,0673;0,4508
69,2250;23,0689;0,4509
69,2300;23,0706;0,4509
69,2350;23,0723;0,4509
69,2400;23,0740;0,4509
69,2450;23,0757;0,4509
69,2500;23,0774;0,4509
69,2550;23,0790;0,4509
69,2600;23,0807;0,4509
69,2650;23,0823;0,4509
69,2700;23,0840;0,4509
69,2750;23,0857;0,4509
69,2800;23,0874;0,4509
69,2850;23,0890;0,4510
69,2900;23,0906;0,4510
69,2950;23,0923;0,4510
69,3000;23,0939;0,4510
69,3050;23,0956;0,4510
69,3100;23,0973;0,4510
69,3150;23,0990;0,4510
69,3200;23,1006;0,4510
69,3250;23,1023;0,4510
69,3300;23,1040;0,4510
69,3350;23,1057;0,4510
69,3400;23,1074;0,4510
69,3450;23,1091;0,4510
69,3500;23,1108;0,4510
69,3550;23,1124;0,4511
69,3600;23,1140;0,4511
69,3650;23,1157;0,4511
69,3700;23,1174;0,4511
69,3750;23,1191;0,4511
69,3800;23,1207;0,4511
69,3850;23,1223;0,4511
69,3900;23,1239;0,4511
69,3950;23,1256;0,4511
69,4000;23,1273;0,4510
69,4050;23,1290;0,4510
69,4100;23,1307;0,4510
69,4150;23,1324;0,4510
69,4200;23,1340;0,4511
69,4250;23,1357;0,4511
69,4300;23,1373;0,4511
69,4350;23,1390;0,4511
69,4400;23,1407;0,4511
69,4450;23,1423;0,4511
69,4500;23,1440;0,4511
69,4550;23,1456;0,4511
69,4600;23,1472;0,4511
69,4650;23,1488;0,4511
69,4700;23,1505;0,4511
69,4750;23,1522;0,4511
69,4800;23,1539;0,4512
69,4850;23,1555;0,4512
69,4900;23,1572;0,4512
69,4950;23,1589;0,4512
69,5000;23,1606;0,4512
69,5050;23,1623;0,4512
69,5100;23,1640;0,4511
69,5150;23,1656;0,4511
69,5200;23,1673;0,4512
69,5250;23,1689;0,4512
69,5300;23,1706;0,4512
69,5350;23,1723;0,4512
69,5400;23,1739;0,4512
69,5450;23,1756;0,4512
69,5500;23,1773;0,4512
69,5550;23,1789;0,4512
69,5600;23,1806;0,4512
69,5650;23,1823;0,4512
69,5700;23,1840;0,4512
69,5750;23,1857;0,4512
69,5800;23,1874;0,4512
69,5850;23,1890;0,4512
69,5900;23,1907;0,4512
69,5950;23,1923;0,4512
69,6000;23,1940;0,4513
69,6050;23,1957;0,4513
69,6100;23,1974;0,4513
69,6150;23,1990;0,4513
69,6200;23,2007;0,4513
69,6250;23,2023;0,4513
69,6300;23,2039;0,4513
69,6350;23,2056;0,4513
69,6400;23,2073;0,4513
69,6450;23,2089;0,4513
69,6500;23,2106;0,4513
69,6550;23,2123;0,4513
69,6600;23,2139;0,4513
69,6650;23,2156;0,4513
69,6700;23,2173;0,4513
69,6750;23,2190;0,4513
69,6800;23,2207;0,4513
69,6850;23,2223;0,4514
69,6900;23,2240;0,4514
69,6950;23,2256;0,4515
69,7000;23,2272;0,4515
69,7050;23,2289;0,4515
69,7100;23,2306;0,4514
69,7150;23,2322;0,4514
69,7200;23,2339;0,4514
69,7250;23,2355;0,4514
69,7300;23,2372;0,4514
69,7350;23,2389;0,4514
69,7400;23,2406;0,4514
69,7450;23,2423;0,4514
69,7500;23,2440;0,4514
69,7550;23,2456;0,4514
69,7600;23,2473;0,4514
69,7650;23,2490;0,4515
69,7700;23,2506;0,4515
69,7750;23,2523;0,4515
69,7800;23,2540;0,4515
69,7850;23,2557;0,4515
69,7900;23,2573;0,4515
69,7950;23,2589;0,4515
69,8000;23,2606;0,4515
69,8050;23,2622;0,4515
69,8100;23,2639;0,4516
69,8150;23,2656;0,4516
69,8200;23,2673;0,4516
69,8250;23,2689;0,4516
69,8300;23,2706;0,4517
69,8350;23,2723;0,4517
69,8400;23,2740;0,4516
69,8450;23,2757;0,4516
69,8500;23,2774;0,4516
69,8550;23,2790;0,4516
69,8600;23,2807;0,4516
69,8650;23,2823;0,4516
69,8700;23,2839;0,4516
69,8750;23,2856;0,4516
69,8800;23,2873;0,4516
69,8850;23,2889;0,4516
69,8900;23,2906;0,4516
69,8950;23,2922;0,4515
69,9000;23,2939;0,4515
69,9050;23,2956;0,4516
69,9100;23,2973;0,4516
69,9150;23,2990;0,4516
69,9200;23,3007;0,4516
69,9250;23,3024;0,4516
69,9300;23,3040;0,4516
69,9350;23,3057;0,4516
69,9400;23,3074;0,4516
69,9450;23,3090;0,4516
69,9500;23,3107;0,4516
69,9550;23,3123;0,4517
69,9600;23,3140;0,4517
69,9650;23,3156;0,4517
69,9700;23,3172;0,4517
69,9750;23,3189;0,4517
69,9800;23,3206;0,4517
69,9850;23,3223;0,4517
69,9900;23,3240;0,4517
69,9950;23,3256;0,4517
70,0000;23,3273;0,4517
70,0050;23,3290;0,4517
70,0100;23,3307;0,4517
70,0150;23,3324;0,4517
70,0200;23,3340;0,4517
70,0250;23,3357;0,4517
70,0300;23,3373;0,4517
70,0350;23,3390;0,4518
70,0400;23,3406;0,4518
70,0450;23,3423;0,4518
70,0500;23,3440;0,4517
70,0550;23,3456;0,4518
70,0600;23,3473;0,4518
70,0650;23,3489;0,4518
70,0700;23,3506;0,4518
70,0750;23,3523;0,4518
70,0800;23,3540;0,4518
70,0850;23,3557;0,4518
70,0900;23,3574;0,4518
70,0950;23,3590;0,4518
70,1000;23,3607;0,4518
70,1050;23,3624;0,4518
70,1100;23,3641;0,4517
70,1150;23,3658;0,4517
70,1200;23,3674;0,4518
70,1250;23,3690;0,4518
70,1300;23,3707;0,4519
70,1350;23,3723;0,4519
70,1400;23,3740;0,4519
70,1450;23,3756;0,4519
70,1500;23,3773;0,4519
70,1550;23,3790;0,4519
70,1600;23,3807;0,4519
70,1650;23,3823;0,4519
70,1700;23,3840;0,4519
70,1750;23,3857;0,4519
70,1800;23,3874;0,4519
70,1850;23,3891;0,4519
70,1900;23,3907;0,4519
70,1950;23,3924;0,4519
70,2000;23,3940;0,4520
70,2050;23,3956;0,4520
70,2100;23,3973;0,4520
70,2150;23,3990;0,4520
70,2200;23,4006;0,4520
70,2250;23,4023;0,4520
70,2300;23,4039;0,4520
70,2350;23,4056;0,4520
70,2400;23,4073;0,4520
70,2450;23,4089;0,4520
70,2500;23,4107;0,4521
70,2550;23,4124;0,4521
70,2600;23,4141;0,4521
70,2650;23,4157;0,4521
70,2700;23,4174;0,4521
70,2750;23,4190;0,4521
70,2800;23,4207;0,4521
70,2850;23,4224;0,4521
70,2900;23,4241;0,4521
70,2950;23,4257;0,4521
70,3000;23,4274;0,4520
70,3050;23,4290;0,4520
70,3100;23,4307;0,4520
70,3150;23,4323;0,4520
70,3200;23,4340;0,4521
70,3250;23,4357;0,4521
70,3300;23,4374;0,4521
70,3350;23,4390;0,4521
70,3400;23,4407;0,4522
70,3450;23,4424;0,4522
70,3500;23,4440;0,4522
70,3550;23,4457;0,4522
70,3600;23,4474;0,4522
70,3650;23,4490;0,4522
70,3700;23,4507;0,4522
70,3750;23,4523;0,4522
70,3800;23,4540;0,4522
70,3850;23,4557;0,4522
70,3900;23,4573;0,4522
70,3950;23,4590;0,4522
70,4000;23,4606;0,4522
70,4050;23,4622;0,4522
70,4100;23,4639;0,4522
70,4150;23,4656;0,4522
70,4200;23,4673;0,4522
70,4250;23,4690;0,4522
70,4300;23,4707;0,4522
70,4350;23,4723;0,4523
70,4400;23,4740;0,4523
70,4450;23,4756;0,4523
70,4500;23,4773;0,4523
70,4550;23,4790;0,4523
70,4600;23,4806;0,4522
70,4650;23,4823;0,4522
70,4700;23,4839;0,4522
70,4750;23,4855;0,4522
70,4800;23,4872;0,4522
70,4850;23,4889;0,4523
70,4900;23,4906;0,4523
70,4950;23,4923;0,4523
70,5000;23,4940;0,4523
70,5050;23,4956;0,4523
70,5100;23,4973;0,4523
70,5150;23,4990;0,4523
70,5200;23,5007;0,4524
70,5250;23,5024;0,4524
70,5300;23,5041;0,4524
70,5350;23,5057;0,4524
70,5400;23,5073;0,4524
70,5450;23,5090;0,4524
70,5500;23,5107;0,4524
70,5550;23,5123;0,4524
70,5600;23,5140;0,4524
70,5650;23,5156;0,4524
70,5700;23,5173;0,4524
70,5750;23,5189;0,4525
70,5800;23,5206;0,4525
70,5850;23,5223;0,4525
70,5900;23,5240;0,4525
70,5950;23,5257;0,4524
70,6000;23,5273;0,4524
70,6050;23,5290;0,4524
70,6100;23,5307;0,4524
70,6150;23,5323;0,4524
70,6200;23,5340;0,4524
70,6250;23,5357;0,4524
70,6300;23,5373;0,4524
70,6350;23,5389;0,4524
70,6400;23,5406;0,4524
70,6450;23,5422;0,4525
70,6500;23,5439;0,4525
70,6550;23,5456;0,4525
70,6600;23,5473;0,4525
70,6650;23,5490;0,4526
70,6700;23,5506;0,4526
70,6750;23,5523;0,4525
70,6800;23,5540;0,4525
70,6850;23,5557;0,4525
70,6900;23,5574;0,4525
70,6950;23,5590;0,4525
70,7000;23,5607;0,4525
70,7050;23,5623;0,4525
70,7100;23,5639;0,4525
70,7150;23,5656;0,4525
70,7200;23,5672;0,4525
70,7250;23,5689;0,4525
70,7300;23,5706;0,4526
70,7350;23,5722;0,4525
70,7400;23,5739;0,4525
70,7450;23,5755;0,4525
70,7500;23,5772;0,4525
70,7550;23,5789;0,4525
70,7600;23,5806;0,4525
70,7650;23,5823;0,4525
70,7700;23,5840;0,4525
70,7750;23,5856;0,4526
70,7800;23,5873;0,4526
70,7850;23,5889;0,4525
70,7900;23,5906;0,4525
70,7950;23,5923;0,4525
70,8000;23,5939;0,4525
70,8050;23,5956;0,4525
70,8100;23,5972;0,4525
70,8150;23,5988;0,4525
70,8200;23,6005;0,4525
70,8250;23,6022;0,4525
70,8300;23,6039;0,4526
70,8350;23,6056;0,4526
70,8400;23,6072;0,4526
70,8450;23,6089;0,4527
70,8500;23,6106;0,4527
70,8550;23,6123;0,4527
70,8600;23,6140;0,4527
70,8650;23,6157;0,4527
70,8700;23,6173;0,4527
70,8750;23,6190;0,4527
70,8800;23,6206;0,4527
70,8850;23,6222;0,4527
70,8900;23,6239;0,4527
70,8950;23,6256;0,4528
70,9000;23,6272;0,4527
70,9050;23,6288;0,4527
70,9100;23,6304;0,4527
70,9150;23,6321;0,4528
70,9200;23,6338;0,4528
70,9250;23,6355;0,4528
70,9300;23,6372;0,4528
70,9350;23,6389;0,4528
70,9400;23,6406;0,4528
70,9450;23,6422;0,4527
70,9500;23,6439;0,4528
70,9550;23,6456;0,4528
70,9600;23,6472;0,4528
70,9650;23,6489;0,4528
70,9700;23,6505;0,4528
70,9750;23,6522;0,4528
70,9800;23,6538;0,4527
70,9850;23,6554;0,4528
70,9900;23,6571;0,4528
70,9950;23,6588;0,4528
71,0000;23,6605;0,4528
71,0050;23,6622;0,4528
71,0100;23,6638;0,4528
71,0150;23,6655;0,4528
71,0200;23,6672;0,4527
71,0250;23,6689;0,4528
71,0300;23,6706;0,4528
71,0350;23,6723;0,4528
71,0400;23,6739;0,4528
71,0450;23,6756;0,4529
71,0500;23,6772;0,4529
71,0550;23,6789;0,4529
71,0600;23,6806;0,4529
71,0650;23,6823;0,4530
71,0700;23,6839;0,4530
71,0750;23,6856;0,4530
71,0800;23,6872;0,4530
71,0850;23,6889;0,4530
71,0900;23,6905;0,4529
71,0950;23,6923;0,4530
71,1000;23,6940;0,4530
71,1050;23,6956;0,4530
71,1100;23,6973;0,4530
71,1150;23,6990;0,4529
71,1200;23,7007;0,4529
71,1250;23,7023;0,4529
71,1300;23,7040;0,4529
71,1350;23,7056;0,4530
71,1400;23,7073;0,4530
71,1450;23,7089;0,4530
71,1500;23,7105;0,4530
71,1550;23,7122;0,4530
71,1600;23,7139;0,4530
71,1650;23,7156;0,4530
71,1700;23,7173;0,4530
71,1750;23,7190;0,4531
71,1800;23,7206;0,4531
71,1850;23,7223;0,4531
71,1900;23,7240;0,4531
71,1950;23,7257;0,4531
71,2000;23,7274;0,4531
71,2050;23,7290;0,4531
71,2100;23,7307;0,4532
71,2150;23,7323;0,4532
71,2200;23,7339;0,4532
71,2250;23,7356;0,4532
71,2300;23,7373;0,4531
71,2350;23,7390;0,4532
71,2400;23,7406;0,4532
71,2450;23,7423;0,4532
71,2500;23,7439;0,4532
71,2550;23,7456;0,4532
71,2600;23,7473;0,4532
71,2650;23,7490;0,4532
71,2700;23,7507;0,4532
71,2750;23,7524;0,4533
71,2800;23,7540;0,4533
71,2850;23,7557;0,4533
71,2900;23,7573;0,4533
71,2950;23,7590;0,4533
71,3000;23,7607;0,4532
71,3050;23,7623;0,4532
71,3100;23,7640;0,4532
71,3150;23,7656;0,4532
71,3200;23,7672;0,4532
71,3250;23,7689;0,4532
71,3300;23,7706;0,4532
71,3350;23,7723;0,4532
71,3400;23,7740;0,4532
71,3450;23,7756;0,4533
71,3500;23,7773;0,4533
71,3550;23,7790;0,4533
71,3600;23,7807;0,4533
71,3650;23,7824;0,4533
71,3700;23,7841;0,4533
71,3750;23,7858;0,4533
71,3800;23,7874;0,4533
71,3850;23,7890;0,4533
71,3900;23,7907;0,4533
71,3950;23,7923;0,4533
71,4000;23,7940;0,4533
71,4050;23,7956;0,4533
71,4100;23,7973;0,4533
71,4150;23,7989;0,4533
71,4200;23,8006;0,4533
71,4250;23,8023;0,4534
71,4300;23,8040;0,4533
71,4350;23,8057;0,4533
71,4400;23,8074;0,4533
71,4450;23,8091;0,4534
71,4500;23,8107;0,4534
71,4550;23,8124;0,4535
71,4600;23,8140;0,4535
71,4650;23,8157;0,4535
71,4700;23,8174;0,4535
71,4750;23,8190;0,4536
71,4800;23,8206;0,4535
71,4850;23,8222;0,4535
71,4900;23,8239;0,4535
71,4950;23,8256;0,4536
71,5000;23,8273;0,4536
71,5050;23,8290;0,4536
71,5100;23,8306;0,4536
71,5150;23,8323;0,4536
71,5200;23,8340;0,4536
71,5250;23,8357;0,4535
71,5300;23,8373;0,4535
71,5350;23,8390;0,4535
71,5400;23,8407;0,4535
71,5450;23,8424;0,4535
71,5500;23,8440;0,4536
71,5550;23,8457;0,4536
71,5600;23,8473;0,4536
71,5650;23,8490;0,4536
71,5700;23,8507;0,4536
71,5750;23,8523;0,4536
71,5800;23,8540;0,4536
71,5850;23,8556;0,4536
71,5900;23,8573;0,4536
71,5950;23,8590;0,4536
71,6000;23,8607;0,4536
71,6050;23,8624;0,4536
71,6100;23,8641;0,4536
71,6150;23,8657;0,4536
71,6200;23,8674;0,4536
71,6250;23,8690;0,4536
71,6300;23,8707;0,4536
71,6350;23,8724;0,4536
71,6400;23,8740;0,4536
71,6450;23,8757;0,4536
71,6500;23,8773;0,4536
71,6550;23,8789;0,4536
71,6600;23,8806;0,4536
71,6650;23,8822;0,4536
71,6700;23,8839;0,4536
71,6750;23,8856;0,4536
71,6800;23,8873;0,4536
71,6850;23,8889;0,4536
71,6900;23,8906;0,4537
71,6950;23,8923;0,4537
71,7000;23,8940;0,4537
71,7050;23,8957;0,4537
71,7100;23,8974;0,4537
71,7150;23,8990;0,4537
71,7200;23,9006;0,4537
71,7250;23,9022;0,4536
71,7300;23,9039;0,4536
71,7350;23,9056;0,4537
71,7400;23,9072;0,4537
71,7450;23,9089;0,4537
71,7500;23,9106;0,4537
71,7550;23,9122;0,4537
71,7600;23,9139;0,4537
71,7650;23,9156;0,4537
71,7700;23,9173;0,4537
71,7750;23,9190;0,4538
71,7800;23,9206;0,4538
71,7850;23,9223;0,4538
71,7900;23,9239;0,4538
71,7950;23,9256;0,4538
71,8000;23,9273;0,4539
71,8050;23,9290;0,4539
71,8100;23,9307;0,4539
71,8150;23,9323;0,4539
71,8200;23,9339;0,4539
71,8250;23,9355;0,4539
71,8300;23,9372;0,4539
71,8350;23,9389;0,4538
71,8400;23,9406;0,4538
71,8450;23,9423;0,4538
71,8500;23,9439;0,4538
71,8550;23,9456;0,4538
71,8600;23,9473;0,4538
71,8650;23,9489;0,4538
71,8700;23,9506;0,4538
71,8750;23,9523;0,4538
71,8800;23,9540;0,4538
71,8850;23,9556;0,4538
71,8900;23,9572;0,4538
71,8950;23,9589;0,4538
71,9000;23,9606;0,4538
71,9050;23,9622;0,4538
71,9100;23,9639;0,4538
71,9150;23,9655;0,4538
71,9200;23,9672;0,4538
71,9250;23,9688;0,4538
71,9300;23,9705;0,4538
71,9350;23,9722;0,4538
71,9400;23,9740;0,4538
71,9450;23,9756;0,4539
71,9500;23,9773;0,4539
71,9550;23,9789;0,4539
71,9600;23,9806;0,4539
71,9650;23,9823;0,4539
71,9700;23,9840;0,4540
71,9750;23,9856;0,4539
71,9800;23,9873;0,4540
71,9850;23,9889;0,4540
71,9900;23,9906;0,4540
71,9950;23,9922;0,4540
72,0000;23,9939;0,4540
72,0050;23,9956;0,4540
72,0100;23,9973;0,4540
72,0150;23,9989;0,4540
72,0200;24,0006;0,4540
72,0250;24,0023;0,4540
72,0300;24,0039;0,4540
72,0350;24,0056;0,4540
72,0400;24,0073;0,4540
72,0450;24,0090;0,4540
72,0500;24,0106;0,4540
72,0550;24,0123;0,4540
72,0600;24,0139;0,4540
72,0650;24,0156;0,4540
72,0700;24,0173;0,4540
72,0750;24,0190;0,4540
72,0800;24,0206;0,4541
72,0850;24,0223;0,4541
72,0900;24,0239;0,4541
72,0950;24,0255;0,4541
72,1000;24,0272;0,4541
72,1050;24,0289;0,4541
72,1100;24,0307;0,4542
72,1150;24,0323;0,4542
72,1200;24,0340;0,4542
72,1250;24,0357;0,4542
72,1300;24,0374;0,4542
72,1350;24,0391;0,4542
72,1400;24,0407;0,4542
72,1450;24,0424;0,4542
72,1500;24,0440;0,4542
72,1550;24,0457;0,4542
72,1600;24,0473;0,4541
72,1650;24,0490;0,4541
72,1700;24,0506;0,4541
72,1750;24,0523;0,4541
72,1800;24,0540;0,4541
72,1850;24,0557;0,4541
72,1900;24,0574;0,4541
72,1950;24,0590;0,4542
72,2000;24,0607;0,4542
72,2050;24,0624;0,4542
72,2100;24,0641;0,4542
72,2150;24,0657;0,4542
72,2200;24,0674;0,4542
72,2250;24,0690;0,4542
72,2300;24,0706;0,4542
72,2350;24,0723;0,4542
72,2400;24,0740;0,4542
72,2450;24,0756;0,4542
72,2500;24,0773;0,4542
72,2550;24,0789;0,4542
72,2600;24,0806;0,4543
72,2650;24,0822;0,4543
72,2700;24,0839;0,4543
72,2750;24,0856;0,4543
72,2800;24,0873;0,4543
72,2850;24,0890;0,4543
72,2900;24,0906;0,4543
72,2950;24,0923;0,4543
72,3000;24,0940;0,4543
72,3050;24,0957;0,4542
72,3100;24,0974;0,4542
72,3150;24,0990;0,4542
72,3200;24,1007;0,4542
72,3250;24,1023;0,4542
72,3300;24,1040;0,4542
72,3350;24,1056;0,4542
72,3400;24,1073;0,4542
72,3450;24,1090;0,4542
72,3500;24,1107;0,4543
72,3550;24,1124;0,4543
72,3600;24,1141;0,4543
72,3650;24,1157;0,4543
72,3700;24,1174;0,4543
72,3750;24,1191;0,4544
72,3800;24,1208;0,4544
72,3850;24,1225;0,4544
72,3900;24,1241;0,4545
72,3950;24,1257;0,4545
72,4000;24,1273;0,4545
72,4050;24,1290;0,4544
72,4100;24,1307;0,4544
72,4150;24,1323;0,4544
72,4200;24,1340;0,4544
72,4250;24,1356;0,4544
72,4300;24,1373;0,4544
72,4350;24,1389;0,4545
72,4400;24,1406;0,4545
72,4450;24,1424;0,4545
72,4500;24,1441;0,4545
72,4550;24,1457;0,4545
72,4600;24,1474;0,4546
72,4650;24,1490;0,4546
72,4700;24,1507;0,4546
72,4750;24,1524;0,4546
72,4800;24,1540;0,4546
72,4850;24,1557;0,4546
72,4900;24,1573;0,4546
72,4950;24,1590;0,4546
72,5000;24,1606;0,4546
72,5050;24,1623;0,4546
72,5100;24,1640;0,4546
72,5150;24,1656;0,4545
72,5200;24,1673;0,4545
72,5250;24,1690;0,4545
72,5300;24,1706;0,4545
72,5350;24,1723;0,4545
72,5400;24,1740;0,4545
72,5450;24,1757;0,4545
72,5500;24,1774;0,4545
72,5550;24,1791;0,4545
72,5600;24,1807;0,4546
72,5650;24,1824;0,4546
72,5700;24,1840;0,4546
72,5750;24,1857;0,4547
72,5800;24,1874;0,4546
72,5850;24,1890;0,4546
